County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Chippewa,Pendills Creek,,,,,Rainbow trout           ,Shasta           ,none,06/04/2026,300,12.4,Private Plant (under permit)
Newaygo,Fremont Lake,,,,,Walleye                 ,Muskegon         ,none,06/03/2026,52142,1.23,State Plant
Oceana,Silver Lake,,,,,Walleye                 ,Muskegon         ,none,06/03/2026,42914,1.23,State Plant
Mason,Hamlin Lake,,,,,Walleye                 ,Muskegon         ,none,06/02/2026,149984,1.23,State Plant
Mason,Hackert (Crystal) Lake,,,,,Walleye                 ,Muskegon         ,none,06/02/2026,14802,1.23,State Plant
Manistee,Portage Lake,,,,,Walleye                 ,Muskegon         ,none,06/02/2026,65283,1.23,State Plant
Montcalm,Clifford Lake,,,,,Yellow Perch            ,                 ,none,05/29/2026,200,6,Private Plant (under permit)
Montcalm,Clifford Lake,,,,,Fathead minnow          ,                 ,none,05/29/2026,30000,2,Private Plant (under permit)
Montmorency,Foch Lakes,,,,,Rainbow trout           ,                 ,none,05/27/2026,50,13,Private Plant (under permit)
Branch,Matteson Lake,,,,,Yellow Perch            ,                 ,none,05/21/2026,1000,6,Private Plant (under permit)
Newaygo,Muskegon River,,,,,Rainbow trout           ,Eagle Lake       ,none,05/18/2026,6489,7.95,State Plant
Luce,Camp Eight Lake,,,,,Rainbow trout           ,Eagle Lake       ,none,05/18/2026,2700,7.98,State Plant
Luce,Pratt Lake,,,,,Rainbow trout           ,Eagle Lake       ,none,05/18/2026,1500,7.98,State Plant
Eaton,Saubee Lake,,,,,Channel catfish         ,                 ,none,05/15/2026,100,5,Private Plant (under permit)
Delta,Escanaba River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,27000,4.36,State Plant
Marquette,Escanaba River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,8989,4.36,State Plant
Marquette,Escanaba River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,14100,4.36,State Plant
Marquette,Escanaba River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,7100,4.36,State Plant
Benzie,Betsie River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,4000,4.36,State Plant
Benzie,Betsie River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,3998,4.36,State Plant
Manistee,Betsie River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,3999,4.36,State Plant
Manistee,Betsie River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,4000,4.36,State Plant
Benzie,Betsie River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,4000,4.36,State Plant
Manistee,Betsie River,,,,,Brown trout             ,Sturgeon River   ,none,05/14/2026,3999,4.36,State Plant
Chippewa,St. Marys River,,,,,Rainbow trout           ,Eagle Lake       ,none,05/13/2026,800,7.91,State Plant
Manistee,Manistee River,,,,,Rainbow trout           ,Eagle Lake       ,none,05/13/2026,7723,7.91,State Plant
Manistee,Manistee River,,,,,Rainbow trout           ,Eagle Lake       ,none,05/13/2026,7723,7.91,State Plant
Manistee,Manistee River,,,,,Rainbow trout           ,Eagle Lake       ,none,05/13/2026,7723,7.91,State Plant
Schoolcraft,Manistique River,,,,,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/13/2026,139643,3.19,State Plant
Manistee,Manistee River,,,,,Rainbow trout           ,Eagle Lake       ,none,05/12/2026,2630,7.97,State Plant
Manistee,Manistee River,,,,,Brown trout             ,Wild Rose        ,none,05/12/2026,10128,7.76,State Plant
Manistee,Manistee River,,,,,Brown trout             ,Wild Rose        ,none,05/12/2026,7073,7.76,State Plant
Manistee,Manistee River,,,,,Brown trout             ,Wild Rose        ,none,05/12/2026,10126,7.76,State Plant
Alpena,Thunder Bay River,,,,,Rainbow trout           ,Michigan         ,none,05/12/2026,9994,7.24,State Plant
Alpena,Thunder Bay River,,,,,Rainbow trout           ,Michigan         ,none,05/12/2026,10000,7.24,State Plant
Crawford,Simpson Lake,Simpson Lake,26N,03W,19,Rainbow trout           ,                 ,none,05/11/2026,226,15,Private Plant (under permit)
Schoolcraft,Indian River (Above Indian Lake),,,,,Brown trout             ,Sturgeon River   ,none,05/11/2026,1200,4.56,State Plant
Schoolcraft,Indian River (Above Indian Lake),,,,,Brown trout             ,Sturgeon River   ,none,05/11/2026,1499,4.56,State Plant
Schoolcraft,Indian River,,,,,Brown trout             ,Sturgeon River   ,none,05/11/2026,1500,4.56,State Plant
Schoolcraft,Banana Lake,,,,,Rainbow trout           ,Eagle Lake       ,none,05/11/2026,830,7.88,State Plant
Schoolcraft,Bear (19) Lake,,,,,Rainbow trout           ,Eagle Lake       ,none,05/11/2026,1300,7.88,State Plant
Luce,Tahquamenon River,,,,,Brown trout             ,Wild Rose        ,none,05/11/2026,3800,7.53,State Plant
Delta,Ford River,,,,,Rainbow trout           ,Michigan         ,none,05/11/2026,9800,7.36,State Plant
Menominee,Menominee River,,,,,Rainbow trout           ,Michigan         ,none,05/11/2026,10100,7.44,State Plant
Oscoda,Churchill Lake                ,Churchill Lake,28N,03E,16,Rainbow trout           ,                 ,none,05/08/2026,400,13,Private Plant (under permit)
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Wild Rose        ,none,05/07/2026,3710,7.65,State Plant
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Sturgeon River   ,none,05/07/2026,18200,4.48,State Plant
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Wild Rose        ,none,05/07/2026,8000,7.65,State Plant
Menominee,Cedar River,Big Cedar River Access Site,35N,25W,23,Brown trout             ,Sturgeon River   ,none,05/07/2026,12985,4.48,State Plant
Chippewa,High Banks Lake,HIGHBANKS LAKE,46N,05W,24,Rainbow trout           ,Eagle Lake       ,none,05/07/2026,1700,7.99,State Plant
